Sublet ID,RO Number,Closed At,URL,Advisor,Vehicle Year,Vehicle Make,Vehicle Model,Description,Price,Cost,Vendor,Invoice Number,Invoice Date,Paid By,Shop Name,Shop Identifier
3250490,22813,06/23/2022,https://autohousenwa.shop-ware.com/work_orders/60372763,Steve Wilson,2007,Jeep,Liberty,Fuel Surcharge,3.50,3.50,S&S Tire,110364325,06/16/2022,On Account,AutoHouse Automotive,NWA
3317844,23045,07/19/2022,https://autohousenwa.shop-ware.com/work_orders/61469142,Steve Wilson,2009,Volvo,S60,Gasoline,37.38,37.38,Greenland Mini Mart,"",07/19/2022,Credit Card,AutoHouse Automotive,NWA
3305967,22966,07/14/2022,https://autohousenwa.shop-ware.com/work_orders/61123106,Bailey Buchholz,2008,Volvo,S80,Freight,3.50,3.50,S&S Tire,110369487,07/13/2022,On Account,AutoHouse Automotive,NWA
3305072,22859,07/15/2022,https://autohousenwa.shop-ware.com/work_orders/60681734,Bailey Buchholz,2011,Volvo,S60,XeModex,847.00,793.00,XeModex,659464,07/06/2022,Credit Card,AutoHouse Automotive,NWA
3184202,22491,05/09/2022,https://autohousenwa.shop-ware.com/work_orders/58281584,Steve Wilson,2009,Subaru,Forester,Sublet Remove & Replace Turbo Charger to Robert,200.00,0.00,"",,,,AutoHouse Automotive,NWA
3162796,22481,05/25/2022,https://autohousenwa.shop-ware.com/work_orders/58176946,Bailey Buchholz,2013,Fiat,500,Dement Cylinder Services,300.00,200.00,Dement,721815,05/23/2022,Check,AutoHouse Automotive,NWA
3276227,22920,07/07/2022,https://autohousenwa.shop-ware.com/work_orders/60919821,Steve Wilson,2011,Audi,A4,Freight,3.50,3.50,S&S Tire,110367140,06/30/2022,On Account,AutoHouse Automotive,NWA
3276640,22763,07/01/2022,https://autohousenwa.shop-ware.com/work_orders/60071598,Steve Wilson,2010,Mini,Cooper,Ground Shipping,39.00,39.00,XeModex,649089,06/30/2022,Credit Card,AutoHouse Automotive,NWA
3475267,23414,09/02/2022,https://autohousenwa.shop-ware.com/work_orders/63629071,Steve Wilson,2008,Volvo,XC90,Gasoline,19.50,19.50,EZ Mart,9021142,09/07/2022,Credit Card,AutoHouse Automotive,NWA
3316754,23057,07/19/2022,https://autohousenwa.shop-ware.com/work_orders/61667311,Bailey Buchholz,2002,Chevrolet,Silverado 1500,Tow Service,125.00,105.00,American Towing,"",07/18/2022,Cash,AutoHouse Automotive,NWA
3446886,23328,09/30/2022,https://autohousenwa.shop-ware.com/work_orders/63216739,Steve Wilson,2008,Nissan,TITAN,Tow Service,80.00,0.00,"",,,,AutoHouse Automotive,NWA
3343706,23097,10/14/2022,https://autohousenwa.shop-ware.com/work_orders/61837815,Bailey Buchholz,2007,Volvo,S40,Cylinder Head Service,350.00,350.00,Dement,86575712,08/16/2022,Check,AutoHouse Automotive,NWA
3619286,24146,12/01/2022,https://autohousenwa.shop-ware.com/work_orders/68703832,Steve Wilson,2018,Jeep,Renegade,Gasoline,12.81,12.81,Greenland Mini Mart,"",11/28/2022,Credit Card,AutoHouse Automotive,NWA
3490342,23528,10/13/2022,https://autohousenwa.shop-ware.com/work_orders/64381754,Steve Wilson,2015,Subaru,XV Crosstrek,Cylinder Head Service,325.00,200.00,Dement,86575734,10/07/2022,Cash,AutoHouse Automotive,NWA
3529521,23801,10/17/2022,https://autohousenwa.shop-ware.com/work_orders/66450602,Bailey Buchholz,1995,Chevrolet,S10,Tow Service,65.00,60.00,American Towing,101222,10/12/2022,"",AutoHouse Automotive,NWA
3558838,23947,01/16/2023,https://autohousenwa.shop-ware.com/work_orders/67218905,Nick Adams,2010,Volkswagen,Routan,Tow Service,80.00,80.00,American Towing,"",11/01/2022,"",AutoHouse Automotive,NWA
3595075,24001,11/18/2022,https://autohousenwa.shop-ware.com/work_orders/67619541,Bailey Buchholz,2005,Volvo,V70,Metal Key,85.00,85.00,Automotive Lock Works,11813,11/16/2022,Check,AutoHouse Automotive,NWA
3633625,24250,12/19/2022,https://autohousenwa.shop-ware.com/work_orders/69405894,Bailey Buchholz,2013,Honda,Odyssey,Cylinder Head Service,250.00,250.00,Dement,87940160,12/07/2022,Check,AutoHouse Automotive,NWA
3644437,24302,12/28/2022,https://autohousenwa.shop-ware.com/work_orders/69723856,Steve Wilson,2013,Mercedes-Benz,C300,Xemodex MB ESL Repair & Return MB.2000.2045458132.10.20,488.00,388.00,"",36715,12/14/2022,"",AutoHouse Automotive,NWA
3684299,24464,01/13/2023,https://autohousenwa.shop-ware.com/work_orders/70953768,Bailey Buchholz,2015,Mini,Cooper Countryman,Tow Service,125.00,0.00,"",,,,AutoHouse Automotive,NWA
3707146,24431,02/02/2023,https://autohousenwa.shop-ware.com/work_orders/70855415,Bailey Buchholz,2005,Volvo,XC90,Xemodex,553.00,0.00,"",,,,AutoHouse Automotive,NWA
3756556,24547,01/20/2023,https://autohousenwa.shop-ware.com/work_orders/71581833,Steve Wilson,1992,Lexus,ES300,Greenland Mini Mart,10.00,10.00,Greenland Mini Mart,"",01/20/2023,Cash,AutoHouse Automotive,NWA
3769443,24510,02/17/2023,https://autohousenwa.shop-ware.com/work_orders/71471315,Bailey Buchholz,2008,Honda,Pilot,Automotive Lockworks,55.00,0.00,"",,,,AutoHouse Automotive,NWA
3807023,24683,02/28/2023,https://autohousenwa.shop-ware.com/work_orders/72711175,Steve Wilson,2011,Subaru,Forester,Dement Cylinder Head Service,300.00,300.00,Dement,87940193,02/09/2023,Cash,AutoHouse Automotive,NWA
4015671,25122,04/11/2023,https://autohousenwa.shop-ware.com/work_orders/77167603,Bailey Buchholz,2017,Volvo,XC60,Gasoline,20.00,20.00,Greenland Mini Mart,"",04/07/2023,Cash,AutoHouse Automotive,NWA
3937923,24971,03/16/2023,https://autohousenwa.shop-ware.com/work_orders/75322508,Bailey Buchholz,2005,Volvo,XC90,Tow from Rogers,166.12,166.12,American Towing,"",03/15/2023,Other,AutoHouse Automotive,NWA
3755006,24567,03/27/2023,https://autohousenwa.shop-ware.com/work_orders/71685257,Bailey Buchholz,2012,Volvo,S60,Cut Metal Keys (2),125.00,100.00,Automotive Lock Works,"",01/19/2023,"",AutoHouse Automotive,NWA
3990652,24918,03/30/2023,https://autohousenwa.shop-ware.com/work_orders/74794858,Steve Wilson,2007,Ford,Mustang,Service Flywheel,80.00,60.00,O'Reilly Auto Parts,4075-131832,03/29/2023,Credit Card,AutoHouse Automotive,NWA
3968674,24567,03/27/2023,https://autohousenwa.shop-ware.com/work_orders/71685257,Bailey Buchholz,2012,Volvo,S60,Paint Match,160.00,156.94,Country Club Auto Body,12555,03/23/2023,Credit Card,AutoHouse Automotive,NWA
4185852,25292,06/05/2023,https://autohousenwa.shop-ware.com/work_orders/78305040,Steve Wilson,2002,Ford,Expedition,Rear Differential Overhaul,2400.00,1895.22,JAB,44157,06/02/2023,Check,AutoHouse Automotive,NWA
4180389,25570,06/07/2023,https://autohousenwa.shop-ware.com/work_orders/81002664,Steve Wilson,2012,MINI,Cooper Countryman,Tow Service,120.00,120.00,American Towing,"",06/01/2023,"",AutoHouse Automotive,NWA
4107866,25320,01/18/2024,https://autohousenwa.shop-ware.com/work_orders/78529737,Joe Sprandel,2007,Volvo,S40,Cylinder Head Service,200.00,200.00,Dement,543289,05/05/2023,Check,AutoHouse Automotive,NWA
4101480,25133,01/18/2024,https://autohousenwa.shop-ware.com/work_orders/77200439,Joe Sprandel,2008,Nissan,TITAN,Xemodex,114.00,114.00,XeModex,665237,05/02/2023,Credit Card,AutoHouse Automotive,NWA
4160651,25537,06/14/2023,https://autohousenwa.shop-ware.com/work_orders/80865167,Steve Wilson,2007,Volvo,V70,XeModex,743.00,0.00,"",,,,AutoHouse Automotive,NWA
4163332,25558,05/31/2023,https://autohousenwa.shop-ware.com/work_orders/80969333,Bailey Buchholz,1997,Volvo,850,Tow Service,120.00,0.00,"",,,,AutoHouse Automotive,NWA
4304381,26002,08/18/2023,https://autohousenwa.shop-ware.com/work_orders/83799991,Bailey Buchholz,2001,Volvo,V70,Tow Service,120.00,0.00,"",,,,AutoHouse Automotive,NWA
4304387,25807,09/29/2023,https://autohousenwa.shop-ware.com/work_orders/82527294,Bailey Buchholz,2016,Ford,F-150,Tow Service,166.12,0.00,"",,,,AutoHouse Automotive,NWA
4311999,26002,08/18/2023,https://autohousenwa.shop-ware.com/work_orders/83799991,Bailey Buchholz,2001,Volvo,V70,XeModex,623.00,0.00,"",,,,AutoHouse Automotive,NWA
4515866,26951,11/06/2023,https://autohousenwa.shop-ware.com/work_orders/89782656,Bailey Buchholz,2005,Ford,Mustang,Tow Service,125.00,125.00,American Towing,"",11/02/2023,"",AutoHouse Automotive,NWA
4458798,26739,10/13/2023,https://autohousenwa.shop-ware.com/work_orders/88443802,Bailey Buchholz,2005,Volvo,V50,Uber,30.00,0.00,"",,,,AutoHouse Automotive,NWA
4480917,26783,10/19/2023,https://autohousenwa.shop-ware.com/work_orders/88651805,Bailey Buchholz,2012,Volkswagen,Jetta,Software Programming,250.00,165.00,Crain Volkswagen,VWCS1003389,10/17/2023,Check,AutoHouse Automotive,NWA
4253958,25885,07/05/2023,https://autohousenwa.shop-ware.com/work_orders/83232302,Bailey Buchholz,2012,Chevrolet,Cruze,Gas,10.00,10.00,Greenland Mini Mart,"",07/05/2023,Cash,AutoHouse Automotive,NWA
4356348,25900,08/18/2023,https://autohousenwa.shop-ware.com/work_orders/83399257,Bailey Buchholz,2000,GMC,Savana 1500,ECU Tuning,250.00,200.00,C&C Auto Programming,"",08/22/2023,Check,AutoHouse Automotive,NWA
4345300,26258,08/18/2023,https://autohousenwa.shop-ware.com/work_orders/85661818,Bailey Buchholz,2007,Volvo,S40,Cylinder Head Service,350.00,0.00,"",,,,AutoHouse Automotive,NWA
4514608,25989,11/03/2023,https://autohousenwa.shop-ware.com/work_orders/83763510,Bailey Buchholz,2011,Volvo,S80,Tow Service,200.00,200.00,American Towing,"",11/01/2023,"",AutoHouse Automotive,NWA
4330738,26151,08/07/2023,https://autohousenwa.shop-ware.com/work_orders/85240727,Bailey Buchholz,2013,Volvo,XC90,EZ Mart,20.00,0.00,"",,,,AutoHouse Automotive,NWA
4351699,25900,08/18/2023,https://autohousenwa.shop-ware.com/work_orders/83399257,Bailey Buchholz,2000,GMC,Savana 1500,Gasoline,18.00,18.00,Greenland Mini Mart,"",08/21/2023,Cash,AutoHouse Automotive,NWA
4536764,27045,11/20/2023,https://autohousenwa.shop-ware.com/work_orders/90205070,Bailey Buchholz,2007,Chevrolet,Equinox,Cylinder Head Service,400.00,0.00,"",,,,AutoHouse Automotive,NWA
4536928,27046,11/10/2023,https://autohousenwa.shop-ware.com/work_orders/90207424,Bailey Buchholz,2022,Volvo,XC60,Gas,15.00,0.00,"",,,,AutoHouse Automotive,NWA
4608609,27388,01/08/2024,https://autohousenwa.shop-ware.com/work_orders/91745375,Bailey Buchholz,2015,Hyundai,Sonata,Cylinder Head Service,350.00,300.00,Dement,1224,01/02/2024,Check,AutoHouse Automotive,NWA
4578338,27277,12/14/2023,https://autohousenwa.shop-ware.com/work_orders/91126016,Bailey Buchholz,2016,Volvo,XC60,Gasoline,20.00,20.00,Greenland Mini Mart,"",12/08/2023,Cash,AutoHouse Automotive,NWA
4741853,27742,02/16/2024,https://autohousenwa.shop-ware.com/work_orders/93967656,Bailey Buchholz,2015,Volvo,S60,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
3641372,24300,01/19/2024,https://autohousenwa.shop-ware.com/work_orders/69715330,Joe Sprandel,2010,Volvo,S40,Cylinder Head Service,350.00,350.00,Dement,"",12/13/2022,"",AutoHouse Automotive,NWA
4714604,27683,02/09/2024,https://autohousenwa.shop-ware.com/work_orders/93614071,Bailey Buchholz,2006,Chevrolet,Tahoe,Premium Service Plan,290.00,235.00,Jasper,88-5274406,02/02/2024,Check,AutoHouse Automotive,NWA
4714605,27683,02/09/2024,https://autohousenwa.shop-ware.com/work_orders/93614071,Bailey Buchholz,2006,Chevrolet,Tahoe,Towing & Rental Plan,80.00,60.00,Jasper,88-5274406,02/02/2024,Check,AutoHouse Automotive,NWA
4756815,27797,02/28/2024,https://autohousenwa.shop-ware.com/work_orders/94239995,Bailey Buchholz,2008,Mazda,3,Cylinder Head Service,350.00,300.00,Dement,"",02/21/2024,Check,AutoHouse Automotive,NWA
3199165,22503,06/09/2022,https://autohousenwa.shop-ware.com/work_orders/58324564,Bailey Buchholz,2014,Mini,Cooper,Gasoline,10.00,10.00,EZ Mart,1016868,05/25/2022,Cash,AutoHouse Automotive,NWA
3200754,22563,06/08/2022,https://autohousenwa.shop-ware.com/work_orders/58930960,Steve Wilson,2011,Audi,A4 Quattro,Cylinder Head Service,325.00,0.00,"",,,,AutoHouse Automotive,NWA
3284213,22862,07/26/2022,https://autohousenwa.shop-ware.com/work_orders/60695463,Bailey Buchholz,1998,Jaguar,XK8,Xemodex,258.00,0.00,"",,,,AutoHouse Automotive,NWA
3301888,22909,07/11/2022,https://autohousenwa.shop-ware.com/work_orders/60833391,Steve Wilson,1997,Toyota,Land Cruiser,Gasoline,15.00,15.00,EZ Mart,1019594,07/08/2022,Cash,AutoHouse Automotive,NWA
3316764,23057,07/19/2022,https://autohousenwa.shop-ware.com/work_orders/61667311,Bailey Buchholz,2002,Chevrolet,Silverado 1500,Replace Ignition Lock Cylinder,100.00,0.00,"",,,,AutoHouse Automotive,NWA
3448056,23080,08/23/2022,https://autohousenwa.shop-ware.com/work_orders/61726018,Steve Wilson,1969,Volvo,P1800 S 2.0,Gasoline,20.00,0.00,"",,,,AutoHouse Automotive,NWA
3319744,22997,09/20/2022,https://autohousenwa.shop-ware.com/work_orders/61357521,Joe Sprandel,2009,Mini,Cooper,Cylinder Head Service,350.00,325.00,Dement,721844,07/20/2022,Cash,AutoHouse Automotive,NWA
3321158,21563,11/17/2022,https://autohousenwa.shop-ware.com/work_orders/46799221,Joe Sprandel,2000,Ford,F-250 Super Duty,Dement Parts,80.00,80.00,Dement,721840,07/21/2022,Cash,AutoHouse Automotive,NWA
3321166,21563,11/17/2022,https://autohousenwa.shop-ware.com/work_orders/46799221,Joe Sprandel,2000,Ford,F-250 Super Duty,Dement Parts,200.00,200.00,Dement,721838,07/21/2022,Check,AutoHouse Automotive,NWA
3619195,23895,11/25/2022,https://autohousenwa.shop-ware.com/work_orders/66962095,Steve Wilson,2002,Volvo,V70,Xemodex,650.45,549.00,XeModex,"",11/28/2022,"",AutoHouse Automotive,NWA
3491375,23570,09/16/2022,https://autohousenwa.shop-ware.com/work_orders/64579762,Bailey Buchholz,2003,Cadillac,Escalade,Gasoline,10.00,10.00,EZ Mart,9041755,09/16/2022,Credit Card,AutoHouse Automotive,NWA
3506366,23328,09/30/2022,https://autohousenwa.shop-ware.com/work_orders/63216739,Steve Wilson,2008,Nissan,TITAN,Gasoline,19.99,19.99,Greenland Mini Mart,"",09/28/2022,Cash,AutoHouse Automotive,NWA
3517571,23537,10/04/2022,https://autohousenwa.shop-ware.com/work_orders/64409591,Steve Wilson,2007,Mercedes-Benz,CLK350,Xemodex,500.00,450.00,XeModex,"",10/04/2022,"",AutoHouse Automotive,NWA
3515621,23557,11/11/2022,https://autohousenwa.shop-ware.com/work_orders/64479884,Steve Wilson,2000,BMW,540i,Xemodex,114.00,114.00,XeModex,661280,10/03/2022,Credit Card,AutoHouse Automotive,NWA
3557799,23958,11/01/2022,https://autohousenwa.shop-ware.com/work_orders/67263988,Bailey Buchholz,2012,MINI,Cooper Countryman,Tow Service,100.00,80.00,American Towing,"",10/31/2022,"",AutoHouse Automotive,NWA
3603940,23862,12/23/2022,https://autohousenwa.shop-ware.com/work_orders/66780181,Steve Wilson,2005,Volvo,S60,xemodex,588.00,0.00,"",,,,AutoHouse Automotive,NWA
3659814,24387,12/27/2022,https://autohousenwa.shop-ware.com/work_orders/70139741,"",2008,Honda,CR-V,Tow Service,100.00,100.00,American Towing,"",12/26/2022,Cash,AutoHouse Automotive,NWA
3758029,24605,01/26/2023,https://autohousenwa.shop-ware.com/work_orders/71853295,Steve Wilson,2011,Chevrolet,Silverado 1500,Tow Service,125.00,0.00,"",,,,AutoHouse Automotive,NWA
3839611,24797,03/02/2023,https://autohousenwa.shop-ware.com/work_orders/73691117,Bailey Buchholz,2014,BMW,X1,XeModex,378.00,0.00,"",,,,AutoHouse Automotive,NWA
3842537,24354,02/28/2023,https://autohousenwa.shop-ware.com/work_orders/69987222,Bailey Buchholz,2002,Volvo,V70,Gas,0.00,10.00,Greenland Mini Mart,2/22/23,02/23/2023,Cash,AutoHouse Automotive,NWA
3976442,25042,03/24/2023,https://autohousenwa.shop-ware.com/work_orders/76284908,Bailey Buchholz,2008,BMW,328i,Tow Service,110.75,0.00,"",,,,AutoHouse Automotive,NWA
3936479,24932,04/07/2023,https://autohousenwa.shop-ware.com/work_orders/75149040,Steve Wilson,2010,Mazda,3,XeModex,388.00,338.00,XeModex,"",03/14/2023,Credit Card,AutoHouse Automotive,NWA
3933974,24964,03/14/2023,https://autohousenwa.shop-ware.com/work_orders/75269869,Bailey Buchholz,1995,Ford,E-150 Econoline,Tow Service,110.75,110.75,American Towing,"",03/14/2023,Other,AutoHouse Automotive,NWA
3966880,25013,03/22/2023,https://autohousenwa.shop-ware.com/work_orders/76058570,Bailey Buchholz,2014,Ford,F-350 Super Duty,Tow Service,150.00,150.00,American Towing,"",03/22/2023,"",AutoHouse Automotive,NWA
4031623,25140,04/26/2023,https://autohousenwa.shop-ware.com/work_orders/77227103,Bailey Buchholz,2013,Volvo,S60,Cylinder Head Service,300.00,250.00,Dement,543284,04/17/2023,Check,AutoHouse Automotive,NWA
4219088,25706,06/15/2023,https://autohousenwa.shop-ware.com/work_orders/81982355,Bailey Buchholz,2000,Ford,Ranger,Automotive Lock Works,100.00,0.00,"",,,,AutoHouse Automotive,NWA
4192450,25564,06/09/2023,https://autohousenwa.shop-ware.com/work_orders/80985604,Bailey Buchholz,2013,Volvo,S60,Cylinder Head Service,300.00,0.00,"",,,,AutoHouse Automotive,NWA
4221406,25688,06/16/2023,https://autohousenwa.shop-ware.com/work_orders/81740720,Bailey Buchholz,2012,MINI,Cooper Countryman,EZ Mart,20.00,20.00,EZ Mart,"",06/16/2023,Cash,AutoHouse Automotive,NWA
4311937,26079,08/11/2023,https://autohousenwa.shop-ware.com/work_orders/84740255,Bailey Buchholz,2006,Toyota,Tacoma,Overnight Shipping,56.56,56.56,"","",07/28/2023,Cash,AutoHouse Automotive,NWA
4228322,25766,06/26/2023,https://autohousenwa.shop-ware.com/work_orders/82171331,Bailey Buchholz,2003,BMW,330xi,XeModex,503.00,0.00,"",,,,AutoHouse Automotive,NWA
4310686,26079,08/11/2023,https://autohousenwa.shop-ware.com/work_orders/84740255,Bailey Buchholz,2006,Toyota,Tacoma,Cylinder Head Service,500.00,460.00,Dement,"",07/27/2023,Check,AutoHouse Automotive,NWA
4254013,25907,07/07/2023,https://autohousenwa.shop-ware.com/work_orders/83498662,Steve Wilson,2005,Volvo,V70,Clone Key,100.00,100.00,Automotive Lock Works,12166,07/05/2023,Cash,AutoHouse Automotive,NWA
4255063,25800,07/07/2023,https://autohousenwa.shop-ware.com/work_orders/82269967,Bailey Buchholz,2012,MINI,Cooper Countryman,Tow Service,166.12,0.00,American Towing,"",07/06/2023,"",AutoHouse Automotive,NWA
4256589,25800,07/07/2023,https://autohousenwa.shop-ware.com/work_orders/82269967,Bailey Buchholz,2012,MINI,Cooper Countryman,Software Programming,100.00,0.00,"",,,,AutoHouse Automotive,NWA
4342129,26034,08/15/2023,https://autohousenwa.shop-ware.com/work_orders/84461621,Bailey Buchholz,2007,Mazda,CX-9,Spare Key & Programming,250.00,235.00,Automotive Lock Works,"",08/15/2023,Cash,AutoHouse Automotive,NWA
4264395,25661,08/04/2023,https://autohousenwa.shop-ware.com/work_orders/81554790,Steve Wilson,2016,Volvo,XC90,Cylinder Head Service,200.00,0.00,"",,,,AutoHouse Automotive,NWA
4499263,26835,10/24/2023,https://autohousenwa.shop-ware.com/work_orders/89199793,Bailey Buchholz,2012,MINI,Cooper Countryman,Gasoline,20.00,20.00,Greenland Mini Mart,"",10/24/2023,Cash,AutoHouse Automotive,NWA
4332138,26110,08/18/2023,https://autohousenwa.shop-ware.com/work_orders/84904176,Bailey Buchholz,2004,Dodge,Ram 1500,XeModex,403.00,0.00,"",,,,AutoHouse Automotive,NWA
4370669,26372,09/07/2023,https://autohousenwa.shop-ware.com/work_orders/86110444,Bailey Buchholz,2007,Volvo,XC70,XeModex,680.00,0.00,"",,,,AutoHouse Automotive,NWA
4514850,26945,11/01/2023,https://autohousenwa.shop-ware.com/work_orders/89769891,Bailey Buchholz,1998,Volvo,V70,Gasoline,35.00,35.00,Tobo's,"",11/01/2023,Credit Card,AutoHouse Automotive,NWA
4526455,27000,11/14/2023,https://autohousenwa.shop-ware.com/work_orders/89985814,Bailey Buchholz,2004,Chevrolet,Tahoe,Tow Service,125.00,125.00,American Towing,"",11/07/2023,"",AutoHouse Automotive,NWA
4612469,27409,12/28/2023,https://autohousenwa.shop-ware.com/work_orders/91861691,Tom Hatfield,1999,Toyota,RAV4,Tow Service,125.00,0.00,"",,,,AutoHouse Automotive,NWA
4573497,27202,12/06/2023,https://autohousenwa.shop-ware.com/work_orders/90810480,Bailey Buchholz,2018,Volvo,XC90,SWM Reload (31443440),57.36,0.00,"",,,,AutoHouse Automotive,NWA
4743744,27595,02/15/2024,https://autohousenwa.shop-ware.com/work_orders/93055774,Bailey Buchholz,2013,Volvo,S60,Cylinder Head Service,300.00,300.00,Dement,"",02/13/2024,Check,AutoHouse Automotive,NWA
4644975,27360,01/11/2024,https://autohousenwa.shop-ware.com/work_orders/91470299,Bailey Buchholz,2015,Volvo,S60,Xemodex ECM Repair,560.00,0.00,"",,,,AutoHouse Automotive,NWA
4804392,27978,03/25/2024,https://autohousenwa.shop-ware.com/work_orders/95167220,Bailey Buchholz,2011,Cadillac,Escalade ESV,Software Programming,300.00,0.00,"",,,,AutoHouse Automotive,NWA
4724257,27725,02/15/2024,https://autohousenwa.shop-ware.com/work_orders/93837309,Bailey Buchholz,2015,Chevrolet,Equinox,Tow Service,125.00,0.00,"",,,,AutoHouse Automotive,NWA
4748833,27782,02/23/2024,https://autohousenwa.shop-ware.com/work_orders/94179604,Bailey Buchholz,2011,Lexus,GX460,XeModex,593.00,518.00,XeModex,671206,02/15/2024,Credit Card,AutoHouse Automotive,NWA
4749293,27778,02/16/2024,https://autohousenwa.shop-ware.com/work_orders/94165600,Bailey Buchholz,2013,Mini,Cooper,Tow Service,125.00,125.00,American Towing,"",02/15/2024,On Account,AutoHouse Automotive,NWA
4781388,27934,03/15/2024,https://autohousenwa.shop-ware.com/work_orders/94860307,Bailey Buchholz,2012,Audi,A7 Quattro,Tow Service,125.00,0.00,"",,,,AutoHouse Automotive,NWA
4797252,27934,03/15/2024,https://autohousenwa.shop-ware.com/work_orders/94860307,Bailey Buchholz,2012,Audi,A7 Quattro,Software Programming,350.00,0.00,"",,,,AutoHouse Automotive,NWA
4851447,28116,04/22/2024,https://autohousenwa.shop-ware.com/work_orders/95987482,Bailey Buchholz,2007,Volvo,XC90,CEM Replacement & Transfer,647.00,0.00,"",,,,AutoHouse Automotive,NWA
4870351,28281,04/26/2024,https://autohousenwa.shop-ware.com/work_orders/97174240,Bailey Buchholz,2013,Volvo,XC60,XeModex,373.00,0.00,"",,,,AutoHouse Automotive,NWA
4919991,28494,05/14/2024,https://autohousenwa.shop-ware.com/work_orders/98726224,Bailey Buchholz,2015,Ford,F-150,Tow Service,150.00,150.00,American Towing,"",05/13/2024,On Account,AutoHouse Automotive,NWA
5004057,28673,11/25/2025,https://autohousenwa.shop-ware.com/work_orders/100155916,Bailey Buchholz,2013,Cadillac,ATS,Cylinder Head Service,100.00,100.00,Dement,"",06/14/2024,Cash,AutoHouse Automotive,NWA
